Question,Option A,Option B,Option C,Option D,Correct Answer
"What is the smallest ocean in the world?",Arctic,Indian,Atlantic,Pacific,A
"Which country is known as the 'Land of the Rising Sun'?",China,Japan,South Korea,Thailand,B
"Who painted 'The Scream'?",Edvard Munch,Pablo Picasso,Vincent van Gogh,Claude Monet,A
"What is the currency of Canada?",Dollar,Pound,Euro,Peso,A
"Which city is the capital of Denmark?",Aarhus,Copenhagen,Odense,Aalborg,B
"What is the chemical formula for water?",H2O,CO2,NaCl,NH3,A
"In which country is the ancient city of Pompeii located?",Italy,Greece,Turkey,Egypt,A
"What is the longest river in North America?",Colorado,Missouri,Mississippi,Rio Grande,C
"Which planet is known as the 'Blue Planet'?",Neptune,Earth,Uranus,Saturn,B
"Who wrote 'The Catcher in the Rye'?",J.D. Salinger,Harper Lee,Truman Capote,William Golding,A
"What is the capital of South Africa?",Johannesburg,Cape Town,Pretoria,Durban,C
"Which is the largest mammal in the world?",African Elephant,Blue Whale,Spear Whale,Giraffe,B
"In which year did the Berlin Wall fall?",1989,1991,1987,1988,A
"What is the smallest bone in the human body?",Stapes,Femur,Radius,Patella,A
"Which country is known as the 'Roof of the World'?",Nepal,Tibet,Bhutan,Pakistan,B
"Who composed 'The 1812 Overture'?",Tchaikovsky,Brahms,Liszt,Rachmaninoff,A
"What is the currency of United Kingdom?",Euro,Pound Sterling,Dollar,Kroner,B
"Which city is the capital of Norway?",Bergen,Oslo,Trondheim,Stavanger,B
"What is the chemical symbol for sodium?",So,Na,Sm,Sn,B
"In which country is the ancient city of Knossos located?",Greece,Turkey,Cyprus,Italy,A
"What is the longest river in Europe?",Danube,Rhine,Volga,Thames,C
"Which planet is known as the 'Ringed Planet'?",Jupiter,Saturn,Uranus,Neptune,B
"Who wrote 'War and Peace'?",Leo Tolstoy,Fyodor Dostoevsky,Anton Chekhov,Ivan Turgenev,A
"What is the capital of Italy?",Milan,Rome,Venice,Florence,B
"Which is the fastest bird in the world?",Eagle,Falcon,Hawk,Peregrine Falcon,D
"In which year did World War II end?",1945,1944,1946,1943,A
"What is the smallest country in the world?",Monaco,Vatican City,San Marino,Liechtenstein,B
"Which country is known as the 'Land of the Rising Sun'?",China,Japan,South Korea,Thailand,B
"Who painted 'The Birth of Venus'?",Michelangelo,Leonardo da Vinci,Sandro Botticelli,Raphael,C
"What is the currency of Japan?",Yen,Won,Yuan,Ringgit,A
"Which city is the capital of Sweden?",Gothenburg,Stockholm,Malmö,Uppsala,B
"What is the chemical formula for carbon dioxide?",CO2,CO,C2O,C2O2,A
"In which country is the ancient city of Machu Picchu located?",Brazil,Peru,Ecuador,Colombia,B
"What is the largest desert in the world?",Sahara,Gobi,Kalahari,Arabian,A
"Which river is the longest in the world?",Amazon,Nile,Yangtze,Mississippi,B
"Who wrote 'Pride and Prejudice'?",Emily Bronte,Jane Austen,Charlotte Bronte,George Eliot,B
"What is the capital of Russia?",Moscow,St. Petersburg,Yekaterinburg,Novosibirsk,A
"Which planet is closest to the Sun?",Venus,Mercury,Mars,Earth,B
"In which year did the first man land on the moon?",1969,1968,1970,1971,A
"What is the smallest mammal in the world?",Shrew,Bumblebee Bat,Mouse,Rat,B
"Which country is known as the 'Land of the Pharaohs'?",Egypt,Sudan,Libya,Morocco,A
"Who composed 'The Marriage of Figaro'?",Mozart,Beethoven,Bach,Verdi,A
"What is the currency of Switzerland?",Euro,Swiss Franc,Kroner,Pound,B
"Which city is the capital of Austria?",Salzburg,Vienna,Innsbruck,Graz,B
"What is the chemical symbol for iron?",Fe,Ir,I,Fr,A
"In which country is the ancient city of Troy located?",Greece,Turkey,Italy,Egypt,B
"What is the longest mountain range in the world?",Himalayas,Rockies,Andes,Alps,C
"Which planet is the hottest in our solar system?",Mercury,Venus,Mars,Jupiter,B
"Who wrote 'The Adventures of Tom Sawyer'?",Mark Twain,Charles Dickens,J.D. Salinger,Harper Lee,A
"What is the capital of Czech Republic?",Brno,Prague,Ostrava,Plzen,B
"Which is the largest desert in Africa?",Sahara,Kalahari,Namib,Libyan,A
"In which year did the Soviet Union collapse?",1991,1989,1992,1990,A
"What is the smallest bone in the human body?",Stapes,Femur,Radius,Patella,A
"Which country is known as the 'Land of the Midnight Sun'?",Sweden,Norway,Finland,Denmark,B
"Who painted 'The Persistence of Memory'?",Pablo Picasso,Salvador Dali,René Magritte,Joan Miró,B
"What is the currency of Mexico?",Peso,Dollar,Real,Bolivar,A
"Which city is the capital of Portugal?",Porto,Lisbon,Faro,Coimbra,B
"What is the chemical formula for ammonia?",NH3,NO3,N2O,NaCl,A
"In which country is the ancient city of Persepolis located?",Iran,Iraq,Turkey,Syria,A
"What is the longest river in South America?",Orinoco,Amazon,Paraná,Magdalena,B
"Which planet is known as the 'Ice Giant'?",Jupiter,Saturn,Uranus,Neptune,C
"Who wrote 'The Lord of the Rings'?",J.R.R. Tolkien,C.S. Lewis,J.K. Rowling,George R.R. Martin,A
"What is the capital of France?",Lyon,Paris,Marseille,Bordeaux,B
"Which is the largest bone in the human body?",Femur,Tibia,Humerus,Radius,A
"What is the currency of India?",Dollar,Rupee,Peso,Yen,B
"Which city is known as the 'Big Apple'?",Los Angeles,New York,Chicago,Miami,B
"What is the hardest natural substance on Earth?",Quartz,Diamond,Granite,Iron,B
"In which country is the ancient city of Pompeii located?",Italy,Greece,Turkey,Egypt,A
"What is the largest desert in the world?",Sahara,Gobi,Kalahari,Arabian,A
"Which river is the longest in the world?",Amazon,Nile,Yangtze,Mississippi,B
"Who wrote 'Pride and Prejudice'?",Emily Bronte,Jane Austen,Charlotte Bronte,George Eliot,B
"What is the capital of Russia?",Moscow,St. Petersburg,Yekaterinburg,Novosibirsk,A
"Which planet is closest to the Sun?",Venus,Mercury,Mars,Earth,B
"In which year did the first man land on the moon?",1969,1968,1970,1971,A
"What is the smallest bone in the human body?",Stapes,Femur,Radius,Patella,A
"Which country is known as the 'Land of the Thunder Dragon'?",Tibet,Nepal,Bhutan,Myanmar,C
"Who painted 'The Last Supper'?",Michelangelo,Leonardo da Vinci,Raphael,Donatello,B
"What is the currency of the United Kingdom?",Euro,Pound Sterling,Dollar,Kroner,B
"Which city is the capital of France?",Lyon,Paris,Marseille,Bordeaux,B
"What is the chemical formula for carbon dioxide?",CO2,CO,C2O,C2O2,A
"In which country is the ancient city of Carthage located?",Libya,Tunisia,Algeria,Morocco,B
"What is the longest river in Asia?",Ganges,Mekong,Yangtze,Yellow,C
"Which planet has the most moons?",Jupiter,Saturn,Neptune,Uranus,B
"Who wrote 'War and Peace'?",Leo Tolstoy,Fyodor Dostoevsky,Anton Chekhov,Ivan Turgenev,A
"What is the capital of China?",Shanghai,Beijing,Guangzhou,Shenzhen,B
"Which is the largest organ in the human body?",Liver,Brain,Lungs,Skin,D
"In which year did the Berlin Wall fall?",1989,1991,1987,1988,A
"What is the smallest ocean in the world?",Arctic,Indian,Atlantic,Pacific,A
"Which country is known as the 'Land of the Rising Sun'?",China,Japan,South Korea,Thailand,B
"Who composed 'The Moonlight Sonata'?",Mozart,Beethoven,Chopin,Liszt,B
"What is the currency of Brazil?",Peso,Real,Dollar,Bolivar,B
"Which city is known as the 'Eternal City'?",Athens,Rome,Cairo,Istanbul,B
"What is the fastest land animal?",Lion,Cheetah,Leopard,Jaguar,B
"In which country is the ancient city of Babylon located?",Iran,Iraq,Syria,Turkey,B
"What is the largest desert in Africa?",Sahara,Kalahari,Namib,Libyan,A
"Which river is the longest in Africa?",Congo,Niger,Nile,Zambezi,C
"Who wrote 'Crime and Punishment'?",Leo Tolstoy,Fyodor Dostoevsky,Anton Chekhov,Ivan Turgenev,B
"What is the capital of Mexico?",Guadalajara,Mexico City,Monterrey,Puebla,B
"Which planet is known as the 'Ringed Planet'?",Jupiter,Saturn,Uranus,Neptune,B
"In which year did World War I begin?",1914,1913,1915,1916,A
"What is the smallest mammal in the world?",Shrew,Bumblebee Bat,Mouse,Rat,B
"Which country is known as the 'Land of the Pharaohs'?",Egypt,Sudan,Libya,Morocco,A
"Who painted 'The Birth of Venus'?",Michelangelo,Leonardo da Vinci,Sandro Botticelli,Raphael,C
"What is the currency of Russia?",Ruble,Krone,Zloty,Forint,A
"Which city is the capital of South Korea?",Busan,Seoul,Incheon,Daegu,B
"What is the chemical symbol for iron?",Fe,Ir,I,Fr,A
"In which country is the ancient city of Troy located?",Greece,Turkey,Italy,Egypt,B
"What is the longest mountain range in the world?",Himalayas,Rockies,Andes,Alps,C
"Which planet is the hottest in our solar system?",Mercury,Venus,Mars,Jupiter,B
"Who wrote 'The Adventures of Tom Sawyer'?",Mark Twain,Charles Dickens,J.D. Salinger,Harper Lee,A
"What is the capital of Thailand?",Bangkok,Phuket,Chiang Mai,Pattaya,A
"Which is the largest muscle in the human body?",Quadriceps,Gluteus Maximus,Latissimus Dorsi,Pectoralis Major,B
"In which year did the Chernobyl disaster occur?",1986,1985,1987,1984,A
"What is the smallest continent by area?",Australia,Antarctica,Europe,South America,A
"Which country is known as the 'Land of Fire and Ice'?",Norway,Iceland,Greenland,Finland,B
"Who composed 'The 1812 Overture'?",Tchaikovsky,Brahms,Liszt,Rachmaninoff,A
"What is the currency of South Africa?",Rand,Dollar,Pound,Peso,A
"Which city is known as the 'City of Love'?",Rome,Paris,Venice,Vienna,B
"What is the fastest bird in the world?",Eagle,Falcon,Hawk,Peregrine Falcon,D
"In which country is the ancient city of Persepolis located?",Iran,Iraq,Turkey,Syria,A
"What is the largest lake in the world?",Lake Superior,Caspian Sea,Lake Victoria,Lake Baikal,B
"Which river is the longest in South America?",Orinoco,Amazon,Paraná,Magdalena,B
"Who wrote 'The Divine Comedy'?",Dante Alighieri,Petrarch,Boccaccio,Machiavelli,A
"What is the capital of Argentina?",Buenos Aires,Córdoba,Rosario,Mendoza,A
"Which planet is known as the 'Ice Giant'?",Jupiter,Saturn,Uranus,Neptune,C
"In which year did the Stock Market crash, leading to the Great Depression?",1929,1928,1930,1931,A
"What is the smallest bone in the human body?",Stapes,Femur,Radius,Patella,A
"Which country is known as the 'Roof of the World'?",Nepal,Tibet,Bhutan,Pakistan,B
"Who painted 'The Persistence of Memory'?",Pablo Picasso,Salvador Dali,René Magritte,Joan Miró,B
"What is the currency of Canada?",Dollar,Pound,Euro,Peso,A
"Which city is the capital of Turkey?",Istanbul,Ankara,Izmir,Bursa,B
"What is the chemical formula for water?",H2O,CO2,NaCl,NH3,A
"In which country is the ancient city of Petra located?",Egypt,Jordan,Syria,Israel,B
"What is the longest river in Europe?",Danube,Rhine,Volga,Thames,C
"Which planet is known as the 'Blue Planet'?",Neptune,Earth,Uranus,Saturn,B
"Who wrote 'Moby Dick'?",Herman Melville,Nathaniel Hawthorne,Edgar Allan Poe,Washington Irving,A
"What is the capital of Australia?",Sydney,Melbourne,Brisbane,Canberra,D
"Which is the largest bone in the human body?",Femur,Tibia,Humerus,Radius,A
"In which year did the French Revolution begin?",1789,1788,1790,1791,A
"What is the smallest ocean in the world?",Arctic,Indian,Atlantic,Pacific,A
"Which country is known as the 'Land of the Rising Sun'?",China,Japan,South Korea,Thailand,B
"Who composed 'The Nutcracker'?",Tchaikovsky,Stravinsky,Prokofiev,Rachmaninoff,A
"What is the currency of Germany?",Deutsche Mark,Euro,Dollar,Pound,B
"Which city is known as the 'Pearl of the Orient'?",Hong Kong,Singapore,Bangkok,Manila,D
"What is the fastest mammal in the world?",Cheetah,Gazelle,Leopard,Pronghorn,A
"In which country is the ancient city of Machu Picchu located?",Brazil,Peru,Ecuador,Colombia,B
"What is the largest river in the world by volume?",Nile,Amazon,Yangtze,Mississippi,B
"Which planet is known as the 'Giant of the Solar System'?",Jupiter,Saturn,Neptune,Uranus,A
"Who wrote 'The Kite Runner'?",Khaled Hosseini,Amin Maalouf,Orhan Pakuk,Mohsin Hamid,A
"What is the capital of South Africa?",Johannesburg,Cape Town,Pretoria,Durban,C
"Which is the largest organ in the human body?",Liver,Brain,Lungs,Skin,D
"In which year did World War I end?",1918,1917,1919,1920,A
"What is the smallest planet in our solar system?",Mercury,Venus,Mars,Pluto,A
"Which country is known as the 'Land of the Midnight Sun'?",Sweden,Norway,Finland,Denmark,B
"Who painted 'The Scream'?",Edvard Munch,Pablo Picasso,Vincent van Gogh,Claude Monet,A
"What is the currency of Japan?",Yen,Won,Yuan,Ringgit,A
"Which city is the capital of Italy?",Milan,Rome,Venice,Florence,B
"What is the chemical symbol for gold?",Ag,Au,Cu,Fe,B
"In which country is the ancient city of Angkor Wat located?",Thailand,Cambodia,Vietnam,Laos,B
"What is the longest mountain range in the world?",Himalayas,Rockies,Andes,Alps,C
"Which planet is known as the 'Red Planet'?",Venus,Mars,Jupiter,Saturn,B
"Who wrote 'One Hundred Years of Solitude'?",Gabriel García Márquez,Pablo Neruda,Mario Vargas Llosa,Isabel Allende,A
"What is the capital of Brazil?",Rio de Janeiro,São Paulo,Brasília,Belo Horizonte,C
"Which is the largest mammal in the world?",African Elephant,Blue Whale,Sperm Whale,Giraffe,B
"In which year did World War II end?",1945,1944,1946,1943,A
"What is the smallest country in the world?",Monaco,Vatican City,San Marino,Liechtenstein,B
"Which country is known as the 'Land of the Rising Sun'?",China,Japan,South Korea,Thailand,B
"Who composed 'The Four Seasons'?",Mozart,Vivaldi,Bach,Beethoven,B
